as_of_utc	view_id	dashboard_view	view_question	family_id	source_family	priority	route_rank	thin_family_flag	coverage_class	claim_coverage_state	view_support_status	shared_claim_targets	next_verification_move	dashboard_hook	paper_safe_claim_now	required_family_named_in_lane_brief
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf01	AI Incident Database (AIID)	P0	13	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Verify one snapshot manifest or single-record machine-readable extraction that ties public page labels to field names without broad harvesting.	Source-family saturation map; comparator-overlap panel; interoperability readiness board.	Strong for overlap, residual-gap detection, and source-baseline discussion; weak alone for legal/compliance or incident-truth claims.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf02	OECD AI Incidents Monitor (OECD AIM)	P0	12	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Trace one public detail page back to a stable list/discovery route and document the minimal safe metadata subset.	Country/language coverage comparison; vocabulary bridge; incident-monitor interoperability board.	Strong for comparator metadata, vocabulary bridges, and country/language context; still insufficient alone for strong factual or legal claims.	yes
2026-06-07T21:06:57Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf02	OECD AI Incidents Monitor (OECD AIM)	P0	12	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Trace one public detail page back to a stable list/discovery route and document the minimal safe metadata subset.	Country/language coverage comparison; vocabulary bridge; incident-monitor interoperability board.	Strong for comparator metadata, vocabulary bridges, and country/language context; still insufficient alone for strong factual or legal claims.	yes
2026-06-08T10:58:00Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf03	AI Vulnerability Database (AVID)	P0	9	no	structured_security_context	indirect_shared_package_support	indirect_support		Treat the current AVID appendix as the reviewer-safe control surface; only add a third canonical direct join outside the current Langflow-plus-ToolHive pair or an exact negative-match rule if justified, otherwise return effort to sf08/sf09 authority hardening.	Security-edge-case bridge; direct-versus-placeholder join panel; reviewer-safe interoperability appendix.	Strong for technical mechanism, vulnerability metadata, and two exact security-row bridges; weak for general incident census or treating placeholder rows as solved joins.	yes
2026-06-08T10:58:00Z	DV-04	security_agentic_crosswalk	Which families support security, vulnerability, mitigation, and agentic-failure interpretation.	sf03	AI Vulnerability Database (AVID)	P0	9	no	structured_security_context	indirect_shared_package_support	indirect_support		Treat the current AVID appendix as the reviewer-safe control surface; only add a third canonical direct join outside the current Langflow-plus-ToolHive pair or an exact negative-match rule if justified, otherwise return effort to sf08/sf09 authority hardening.	Security-edge-case bridge; direct-versus-placeholder join panel; reviewer-safe interoperability appendix.	Strong for technical mechanism, vulnerability metadata, and two exact security-row bridges; weak for general incident census or treating placeholder rows as solved joins.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf04	MITRE ATLAS	P0	8	no	structured_security_context	indirect_shared_package_support	indirect_support		Treat the current ATLAS appendix as the reviewer-safe control surface; only add a defensible exact case-study ID or stronger independent anchor for cautious rows if justified, otherwise return effort to sf08/sf09 authority hardening.	Security/agentic crosswalk; technique-coverage heatmap; case-context-versus-cautious-context panel.	Strong for security-technique structure, mitigation framing, and operational technique-context joins; weak for non-security completeness or direct case-study equivalence claims.	yes
2026-06-07T21:06:57Z	DV-04	security_agentic_crosswalk	Which families support security, vulnerability, mitigation, and agentic-failure interpretation.	sf04	MITRE ATLAS	P0	8	no	structured_security_context	indirect_shared_package_support	indirect_support		Treat the current ATLAS appendix as the reviewer-safe control surface; only add a defensible exact case-study ID or stronger independent anchor for cautious rows if justified, otherwise return effort to sf08/sf09 authority hardening.	Security/agentic crosswalk; technique-coverage heatmap; case-context-versus-cautious-context panel.	Strong for security-technique structure, mitigation framing, and operational technique-context joins; weak for non-security completeness or direct case-study equivalence claims.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf05	MIT AI Risk Repository	P0	10	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Extract one compact manual risk-category bridge for the most used LIMEN harm labels before any stronger comparative language.	Taxonomy heatmap; residual-category overlay; methods table on definition-layer comparators.	Strong for methods, taxonomy, and harm-definition claims; invalid as event evidence.	yes
2026-06-07T21:06:57Z	DV-03	taxonomy_heatmap	Which families feed taxonomy/risk/harm framing rather than direct event proof.	sf05	MIT AI Risk Repository	P0	10	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Extract one compact manual risk-category bridge for the most used LIMEN harm labels before any stronger comparative language.	Taxonomy heatmap; residual-category overlay; methods table on definition-layer comparators.	Strong for methods, taxonomy, and harm-definition claims; invalid as event evidence.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf06	CSET AI Harm taxonomy / overview	P1	5	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Keep the family explicitly outside machine-ingest claims and add a second low-drift reviewer pass before any row-level posture aggregate is exposed.	Harm-taxonomy note; conceptual-support panel; related-work table; Route-A appendix-only methods note.	Strong for appendix-only harm-posture interpretation and related-work positioning; invalid as event evidence or ingest-ready comparator.	yes
